playerid,schoolid,yearmin,yearmax
robinje01,calstfull,1980,1983
perraro01,michiganst,1956,1958
pawlojo01,clemson,1983,1985
mcmilto01,gatech,1905,1906
conwaja01,texas,1937,1939
hustibe01,wisconsin,1898,1898
gessldo01,washjeffpa,1900,1901
howarma01,pepperdine,1986,1989
lahoujo01,newhaven,1963,1965
perkibr01,stmarysca,1975,1976
weisswa01,unc,1983,1985
moorebo02,ekentucky,1985,1987
shannre01,setonhall,1914,1915
dobbeda01,wmichigan,1953,1955
timmeto01,sillinois,1960,1960
bacsimi01,trinitytx,1971,1973
fishbsa01,lehigh,1912,1917
milledu01,niagara,1887,1889
dreifda01,wichitast,1991,1993
bokeldi01,nwestern,1945,1947
bruggfr01,setonhall,1910,1914
simpsdu01,notredame,1945,1946
philled03,colbyme,1964,1966
hodgetr01,lsu,1999,2000
scranji01,arizona,1979,1979
bowerst01,gettysburg,1935,1935
goslimi01,stanford,1999,2001
minahco01,georgetown,1900,1904
twombba01,lehigh,1914,1919
romanto01,coastcar,1977,1980
darenvi01,lewclarkst,1992,1992
mohorda01,clevst,1977,1978
mamaual01,duquesne,1912,1913
conrobi02,ilwesleyan,1933,1933
herrnjo01,michigan,1957,1958
skubebo01,usc,1977,1979
weaveji03,floridast,1980,1980
brockch01,floridast,1989,1992
cruzja01,arizonast,1992,1994
kingmda01,usc,1969,1970
wolfra01,txchrist,1925,1927
frasewi01,concordny,1983,1985
ludolwi01,stmarysca,1919,1923
frencwa01,army,1921,1923
sheldsc01,houston,1988,1991
brennji02,mesast,1960,1961
loonebr01,bostoncoll,1989,1991
davenji01,smiss,1952,1954
agganha01,bostonuniv,1948,1952
gorzeto01,kansas,0,0
mccamra01,grcanyon,1984,1985
jordake01,nebraska,1990,1990
camniha01,centreky,1903,1909
halamjo01,stfranny,1992,1993
sentest01,stmarysca,1976,1979
ellisge01,california,1914,1920
handri01,pugetsound,1967,1969
willidi01,okstate,1927,1929
clapich01,california,1990,1992
smithna01,tennst,1954,1959
bradlry01,arizonast,1995,1997
roberle01,michigan,1970,1972
rominke01,arizonast,1981,1982
walkemi02,houston,1984,1986
brossfr01,minnesota,1964,1966
davisma02,stanford,1983,1986
mccraqu01,duke,1989,1992
mcallbi01,tennessee,1909,1910
rudoldi01,fordham,1906,1910
utleych01,ucla,1998,2000
cashica01,davidson,1908,1908
leachri01,michigan,1976,1979
lucasga01,chapmanca,1975,1976
reillba01,yale,1904,1909
massemi01,texas,1913,1914
hinripa01,concrdiamn,1944,1945
mclaned01,maryland,1900,1907
gaudeji01,tulane,1974,1976
seweljo01,alabama,1918,1920
lanehu01,tennessee,1919,1923
colevi01,santaclara,1986,1988
mcmilno01,clemson,1915,1917
santone01,miamifl,1982,1982
rescixa01,manhattan,1932,1935
wyckowe01,bucknell,1911,1912
hearnbu01,elon,1910,1910
bissode01,newhamp,1920,1920
lopezmi01,floridast,1993,1995
chambch01,ucla,1969,1969
greenpa01,villanova,1894,1902
finlest01,sillinois,1984,1987
sheltch01,utah,2001,2001
reedbi01,notredame,1944,1948
fabrejo01,miamifl,1989,1991
tallebr01,lsu,1999,2000
carteni01,virginia,1899,1902
pilnean01,notredame,1934,1936
ronanma01,floridast,1988,1990
vangoda01,usc,1976,1978
adamswi02,stanford,1991,1993
dipotje01,vcu,1987,1989
wolfle01,lebvalley,1920,1923
kreutch01,pepperdine,1983,1985
karpry01,flinternat,1992,1992
downssc01,kentucky,1995,1997
gonzajo01,usc,1935,1937
lenhado01,illinois,1941,1946
winteje01,hardinsimm,1916,1918
otisbi01,williamsma,1911,1912
howest01,michigan,1977,1979
hickebr01,minnesota,1983,1986
pascuva01,oklahoma,1997,1998
ovitzer01,illinois,1906,1908
thomaca01,arizona,1954,1956
paxtomi01,memphis,1972,1975
quilifr01,wmichigan,1959,1960
lynchda01,smethodist,1947,1948
costash01,calstfull,2001,2003
willisc01,okstate,1997,1997
wilsokr01,gatech,1995,1997
batesja01,arizona,1990,1992
millijo02,cornell,1923,1928
sternad01,nebraska,1999,2001
boltoro01,kentucky,1989,1990
hughebo01,usc,1992,1992
ruckeda01,laverneca,1978,1978
raczkmi01,newhaven,1981,1984
groteje01,trinitytx,1962,1962
merulma01,unc,1984,1986
shabaad01,nebraska,1999,2000
reesera01,vandy,1924,1925
lockebo02,iowast,1958,1960
deberha01,tennessee,1913,1913
bermabo01,fordham,1917,1918
lillibo01,usc,1950,1951
haliced01,monmouth,1969,1972
imlaydo01,upenn,1908,1913
sullico01,wake,2000,2001
jenkige01,usc,1993,1995
fletcpa01,uscaiken,1986,1988
milneed01,centralst,1975,1976
worthri01,texas,1973,1976
lerscba01,mesast,1964,1964
crowled01,gatech,1926,1927
haynehe01,wkentucky,1988,1991
reimeke01,calstfull,1985,1985
linebsc01,swtexas,1997,1997
listapa01,arizonast,1988,1988
krukomi01,calpoly,1971,1973
selfto01,ulamo,2000,2000
wadeja01,ncstate,1930,1931
vintobi01,yale,1884,1884
highch01,stlouis,1917,1919
sharpbu01,pennst,1900,1903
stanlmi02,florida,1982,1985
carpecr01,piedmontga,1984,1984
bedelho01,wchester,1953,1956
smithjo03,california,1912,1913
bonhabi01,ucla,1969,1970
vernomi01,villanova,1937,1937
jonesjo02,pennst,1920,1923
weintph01,loyolachi,1925,1926
lordha01,batesme,1905,1905
kutzlje01,wlmpennia,1986,1987
mccauji01,unionny,1882,1883
bairdo01,bowlgreen,1970,1971
fehridu01,purdue,1932,1934
tubbsgr01,austinpeay,1981,1984
ardelda01,usc,1961,1961
whittwa01,tuftsma,1914,1916
robinke01,clevst,1989,1989
repozro01,wwashngton,1959,1960
olsonte01,dartmouth,1934,1936
drillle01,georgetown,1896,1900
bardjo01,txtech,1997,1999
porzimi01,villanova,1991,1993
torboje01,rutgers,1961,1963
couside01,harvard,1918,1923
youngba01,fordham,1933,1936
telfoan01,sanjosest,1985,1987
barbeda01,oglethrpga,1924,1926
catteto01,villanova,1903,1908
nymanje01,byu,1962,1964
coonebi01,princeton,1903,1909
trachst01,longbeach,1991,1991
hillga01,unc,1967,1967
lathrbi01,notredame,1912,1913
cottren01,syracuse,1909,1911
halsebr01,texas,2002,2002
landrje01,texasam,1936,1937
booneda01,alabama,1918,1919
cookro01,ohiost,1909,1915
connabr01,alabama,1925,1926
magnami01,ucla,1986,1988
skidmro01,millikin,1965,1966
wardpe01,lewclarkor,1956,1958
lyttlji01,floridast,1965,1966
hanckbu01,birmsouth,1933,1934
oelkebr01,wichitast,1980,1982
welchdo01,samhouston,1976,1978
stewajo01,erskine,1898,1900
raderdo02,ilwesleyan,1963,1964
castnpa01,notredame,1921,1923
powelro01,michigan,1987,1989
knodemi01,maryland,1913,1916
turnech01,wkentucky,1988,1991
johnsfr02,davidson,1919,1919
penaji01,csdomhills,1983,1986
pattejo01,grcanyon,1987,1988
merewar01,brown,1920,1922
magruch01,washington,1996,1998
wilsogl01,samhouston,1978,1980
jacksbo01,auburn,1983,1986
daleyjo01,fordham,1906,1912
keenvi01,maryland,1917,1918
mullise01,illinois,1989,1991
langedi01,cmichigan,1968,1970
campbso01,hampsydney,1932,1935
grossga01,auburn,1999,2001
laneja01,usc,1998,1999
meyerjo01,hawaii,1982,1983
henshro01,chicago,1930,1932
schulda01,newhaven,1972,1975
adcocjo01,lsu,1947,1947
habenbo01,stlouis,1946,1947
normale01,stfrncisil,1988,1991
niesoch01,fresnost,1961,1961
lawrebr01,miamioh,1948,1948
cashica01,erskine,1910,1910
dobyla01,longisland,1943,1947
gorinch01,texas,1948,1950
jacksco01,california,2001,2003
mcilrva01,iowa,1919,1920
allenpe01,amherstma,1892,1893
millema01,txtech,1994,1996
geddeji01,ohiost,1969,1970
blackew01,laverneca,1941,1941
spencbo01,santaclara,1965,1967
lundsto01,michigan,1969,1970
graboja01,uconn,1995,1997
scanldo01,fordham,1899,1901
adamsbo04,ucla,1971,1973
nekolbo01,holycross,1929,1929
shultto01,upenn,1907,1911
wisero01,ilwesleyan,1943,1943
ritteha01,juniatapa,1910,1910
bissode01,georgetown,1921,1921
smallch01,batesme,1924,1927
durhajo02,shaw,1950,1954
austiri01,washst,1967,1968
bossha01,latech,1927,1928
davisbi01,minnesota,1962,1964
reynosh01,texas,1989,1989
hendebe01,texasam,1920,1921
beschbo01,wittnbrgoh,1902,1905
mayoja01,notredame,1944,1947
draketo01,jksonvilst,1931,1935
rapppa01,smiss,1989,1990
barlomi01,syracuse,1968,1970
blandfr01,michigan,1909,1910
osterre01,swesterntx,1915,1921
briggjo02,setonhall,1962,1963
bowliwe01,arkansasst,1959,1962
dooinre01,xavier,1896,1898
wallide01,clemson,1975,1975
hammoje01,stanford,1990,1992
wickeke01,ncstate,1925,1930
clarkge01,iowast,1911,1911
stonejo02,wshngtonmo,1927,1928
shoemch01,arizona,1959,1961
landrce01,nalabama,1982,1985
tatumke01,missst,1964,1966
kingmha01,sprngfldma,1915,1916
searara01,wlibertyst,1975,1976
regalru01,usc,1949,1950
raderdo01,oregon,1912,1913
brownfr02,georgtwnky,1902,1904
landrjo01,clemson,1946,1947
giambje01,calstfull,1994,1996
mclaupa01,stedwardtx,1930,1933
butlead01,willmary,1992,1995
hoopebo01,mntclairst,1941,1941
upshace01,centenary,1961,1963
hennele01,lafayette,1912,1913
jensery01,sutah,1996,1996
meyersc01,wmichigan,1976,1978
piezsa01,bucknell,1910,1913
bondwa01,lanecol,1956,1956
piattwi01,ohio,1893,1897
biglepe01,juniatapa,1911,1912
bramhar01,depaul,1928,1934
rossda01,florida,1998,1998
nehfar01,rosehulman,1911,1914
lafited01,gatech,1906,1907
dinarle01,stetson,1999,2001
brownto05,tnwesleyan,1982,1982
endertr01,houstnbapt,1994,1996
heathbi01,usc,1958,1960
huismri01,lewisil,1988,1990
mirabpa01,mntclairst,1974,1975
sadekmi01,minnesota,1966,1967
burdele01,richmond,1946,1946
medinlu01,arizonast,1984,1985
woodjo04,yale,1939,1941
olwined01,morehead,1977,1980
rodriri02,tennessee,1982,1984
osikke01,lsu,1988,1990
hannaji01,notredame,1958,1959
daniech02,ozarks,1952,1953
martist01,guilfordnc,1930,1933
hennira01,ucla,1985,1987
hammaat01,etennst,1977,1979
minorbl01,arizonast,1987,1988
apodabo01,calstla,1970,1971
bradlbe01,byu,1978,1979
youngra01,washcollmd,1908,1912
gorsijo01,wvirginia,1936,1937
bordimi01,maine,1984,1986
harikti01,flatlantic,1992,1992
anderbr03,arizona,2001,2003
wickeda01,ohio,1954,1955
smithro02,bradley,1985,1987
morrebi01,masslowell,1912,1916
paddeto01,holycross,1925,1927
covenja01,stanselm,1899,1903
bayja01,gonzaga,1999,2000
campbda01,michigan,1962,1964
schneka01,stmarysca,1918,1921
grubbjo01,floridast,1970,1970
gibsobo02,bloomsburg,1975,1978
smithmi01,willmary,1923,1926
leitema01,ramaponj,1982,1982
jensewo01,wwashngton,1927,1927
brookje01,clemson,1986,1988
silveda01,missouri,1986,1988
spierbi01,clemson,1985,1987
womacsi01,missst,1919,1919
dyerdu01,arizonast,1965,1966
leshndo01,youngst,1966,1968
oakesre01,latech,1902,1908
fletcsc01,georgiasou,1979,1979
haldejo01,washleeva,1873,1876
dropowa01,uconn,1943,1943
ohmanwi01,pepperdine,1997,1998
jamessk01,kansas,1970,1971
owchibo01,emichigan,1973,1976
driscpa01,nwestern,1916,1917
jarvike01,wake,1988,1991
youngke01,smiss,1990,1990
larueja01,dallasbapt,1995,1995
kennaed01,wvirginia,1901,1901
congedi01,ucla,1939,1939
hartgde01,fresnost,1987,1987
corbesh01,texasam,1982,1984
andermi02,swesterntx,1985,1988
neibaga01,nebraska,1965,1966
cepicma01,swmost,1997,1999
steinbl01,springhill,1993,1994
jonesch04,sandiegost,1978,1979
martzra01,scarolina,1977,1977
shielto01,notredame,1984,1986
burrote01,mcneese,1989,1990
bunniji01,xavier,1950,1950
malonse01,georgetown,1990,1993
armstja01,oklahoma,1987,1987
starrhe01,lenoirrhyn,1957,1958
anderwa01,wmichigan,1916,1917
poffjo01,duke,1971,1974
mauseti01,txchrist,1986,1988
moranha01,washleeva,1910,1912
howelro01,lsu,1910,1912
fillema01,williamsma,1930,1933
mullijo02,holycross,1932,1934
reedho01,texas,1957,1957
kelsobi01,whitwrthwa,1959,1959
carlete01,txchrist,1923,1925
brilegr01,ncstate,1986,1986
liskaad01,nebraska,1925,1925
spiezed01,illinois,1960,1961
einerda01,iawesleyan,1995,1995
doherjo02,concordny,1986,1989
winnge01,mercer,1918,1918
prolymi01,stjohns,1971,1972
beardmi01,texas,1970,1971
mcnamdi01,bostoncoll,1924,1927
weberbe01,houston,1989,1991
wellsed01,bethanywv,1919,1923
northji01,almami,1958,1960
kingly01,drake,1929,1930
osteech01,erskine,1896,1900
mahanar01,villanova,1933,1936
shaugsh01,notredame,1902,1904
cornema01,tulsa,1971,1973
perkich01,williamsma,1925,1925
haughch01,stjohns,1943,1943
smithge04,michiganst,1954,1955
flanast01,notredame,1900,1905
gintema01,missst,1997,1999
wakelch01,oregonst,1995,1996
bushra01,norleans,1976,1979
bathebi01,pepperdine,1981,1981
galljo01,stanford,1998,2000
shermda02,longbeach,1989,1989
kuczybe01,upenn,1939,1943
smithma03,usc,1989,1991
butlebr01,seoklahoma,1977,1979
fishewi01,marshall,1913,1916
goeckbi01,canisius,1891,1892
wittbo01,oklahoma,1984,1985
thurmma01,texasam,1976,1979
winteje01,tarletonst,1913,1915
marshdo01,sliprock,1894,1903
pondra01,maine,1909,1910
angleto01,gatech,1925,1927
tremani01,manhattan,1931,1934
rennabi01,santaclara,1947,1949
deckest01,lewclarkst,1986,1988
goffje01,california,1985,1986
roachme01,virginia,1952,1953
wasinma01,olddom,1980,1982
schmara01,stlouis,1915,1915
cashro01,floridast,1970,1971
fiskca01,newhamp,1966,1966
desjash01,chicago,1913,1915
berryjo02,upenn,1915,1917
clarkji01,bucknell,1907,1911
bartlir01,michiganst,1934,1936
geishve01,wisconsin,1965,1965
davisha02,centenary,1931,1931
caldwmi01,ncstate,1968,1971
clarkda05,jacksonst,1981,1983
kralija01,michiganst,1954,1954
murrato02,depaul,1922,1923
woodabr01,unc,1988,1991
combspa01,baylor,1987,1988
reedbo01,michigan,1965,1966
wheelga01,ucirvine,1972,1974
harenda01,pepperdine,1999,2001
williwo02,houston,1987,1988
edwarjo01,ohiost,1958,1958
noriejo01,utah,1964,1965
peterra01,harvard,1965,1968
wrighri01,texas,1976,1979
mitchda01,oklahoma,1942,1945
jesseda01,pacificor,1925,1926
jonesda01,nillinois,1900,1901
mormaru01,wichitast,1982,1983
mcclell01,valpo,1978,1980
kleveja01,cshayward,1968,1971
smithar01,columbia,1925,1928
stephjo01,michiganst,1939,1943
ruthvdi01,fresnost,1971,1972
reedte01,dartmouth,1910,1910
tuckemi01,longwoodva,1990,1992
pauljo01,vandy,1994,1996
pottsjo01,casewestrn,1910,1912
stratas01,brown,1871,1871
lyonshe01,occidental,1934,1937
fialane01,sillinois,1976,1977
huismma01,coloradost,1977,1980
freemhe01,alabama,1947,1947
wathajo01,sandiego,1968,1970
malonbi01,georgetown,0,0
marlodi01,davidson,1948,1948
stankto01,bostoncoll,1901,1904
larsesw01,colgate,1934,1936
varnepe01,harvard,1968,1971
moutoly01,lsu,1990,1991
schrobi01,clemson,1977,1979
elderhe01,minnesota,1911,1911
trujijj01,dallasbapt,1998,1999
angelno01,washst,1968,1969
rosenwa01,stjohns,1983,1986
smithda01,duke,1936,1938
dayleke01,portland,1978,1980
westdi01,gaswestern,1937,1938
mullied01,stlouis,1915,1915
methebu01,willmary,1935,1938
uptonto01,upenn,1946,1946
burtoji01,michigan,1969,1971
lollati01,arkansas,1977,1978
wallati01,calstfull,1978,1979
schroke01,idaho,1974,1975
moskapa01,azusapac,1975,1975
stephbo01,oklahoma,1948,1950
bisholl01,wichitast,1911,1912
schulwe02,oregonst,1925,1927
duesha01,maryhrdbay,1974,1974
splitpa01,mrningside,1966,1968
bakertr01,washington,1910,1910
lefebbi01,holycross,1936,1938
meridro01,oralrob,1976,1978
vaughde01,oklahoma,1978,1981
jerzemi01,unc,1993,1993
garagke01,delaware,1989,1991
allenfr01,swesterntx,1908,1911
sanfoja01,richmond,1938,1939
stilero01,seoklahoma,1925,1930
mcintjo01,washst,1971,1973
jossad01,wisconsin,1899,1899
priorma01,usc,2000,2001
parsobi01,utah,1967,1967
davisto03,smiss,1992,1994
vaughbo01,princeton,1904,1909
batchri01,uscaiken,1987,1990
leachja01,pepperdine,1988,1990
sauered01,elon,1939,1939
rohrmda01,stthomasfl,1985,1987
howitda01,michiganst,1982,1984
barredi01,illinois,1924,1925
rakeraa01,silledward,1998,1999
mccloji01,stbonny,1931,1932
stanist01,nebraska,1980,1982
reploan01,kansasst,1973,1975
hudsojo02,wvirginia,1990,1992
thompfr03,columbia,1921,1925
alliega01,wake,1951,1951
wilsofr01,bostoncoll,1921,1924
shortri01,willinois,1992,1994
barneho01,colgate,1922,1925
kucekja01,miamioh,1972,1974
heimugo01,calpoly,1974,1977
simondo01,pepperdine,1986,1988
cookdo01,vandy,1905,1913
pellaed01,bostoncoll,1937,1938
vandaca01,illinois,1905,1907
redmama01,oklahoma,1994,1995
hartech01,texas,1962,1964
emeryca01,pennst,1957,1958
vandeed01,arizonast,1979,1980
cahilto01,holycross,1885,1888
smithwi01,albionmi,1905,1909
littlja01,baylor,1910,1912
kiescbr01,texas,1991,1993
vaughgl01,houston,1962,1963
barnesk01,cincy,1975,1978
haselbi01,ucla,1986,1987
hooksal01,smethodist,1926,1928
nippeal01,trumanst,1978,1980
noursch01,brown,1906,1909
tarbear01,ohiost,1925,1927
allenet01,cincy,1924,1926
jonesto02,jksonvilst,1988,1989
shawkbo01,sliprock,1909,1911
willike03,clemson,1991,1992
burnsed01,stmarysca,1903,1912
spencst02,stanford,1988,1990
ewingsa01,tennessee,1968,1970
blefacu01,wagner,1961,1962
hainehi01,lebvalley,1917,1918
motaan01,calstfull,1986,1987
jacksro03,tuskegee,1973,1975
mohrdu01,alabama,1995,1997
bakopa01,ulala,1991,1993
steveto01,arizonast,1990,1992
redusga01,athensst,1977,1978
chartpe01,baylor,1962,1962
caulfja01,sanfran,1937,1940
haguejo01,texas,1964,1965
fireost01,miamioh,1976,1978
howelja01,colorado,1974,1976
dillago01,okstate,1985,1986
flynnjo03,holycross,1904,1906
strikja01,heidelberg,1952,1952
arnolto01,texas,1978,1979
pottene01,manchester,1931,1932
sothoal01,juniatapa,1912,1912
frankwa01,umbc,1996,1996
telghda01,umass,1987,1989
jimerch01,miamifl,1998,2001
summech01,silledward,1971,1971
blakeca01,wichitast,1993,1996
barrji01,usc,1968,1970
jonesch03,grovecity,1895,1901
abernte01,elon,1939,1941
lawsobo01,unc,1897,1899
allisda01,jamesmad,1986,1989
olsenol01,cornell,1915,1918
stratas01,bostoncoll,1874,1875
faltest01,salabama,1990,1992
amelued01,sandiegost,1980,1980
romanbi01,michigan,1958,1960
fischmi01,sacstate,1974,1974
shafeti01,notredame,1906,1908
dimicfr01,lasalle,1983,1985
saucifr01,wminstermo,1945,1948
speieju01,nicholls,1994,1995
fitzgho01,texas,1920,1920
heilmaa01,notredame,2000,2002
nordbti01,loyolano,1968,1969
keelebu01,notredame,1899,1900
fishera01,middlbryvt,1907,1908
mclarar01,washst,1930,1932
rathfr02,sflorida,1992,1995
thielhe01,manhattan,1899,1901
thompja02,pepperdine,1991,1991
roggega01,dayton,1959,1962
withrco01,kywesleyan,1956,1956
comerst01,minnesota,1973,1976
johnsdo04,virginia,1988,1990
derricl01,georgia,1906,1909
scottlu01,okstate,2000,2001
messean01,california,1965,1966
knoxjo01,bowlgreen,1967,1970
scheiri02,setonhall,1984,1986
perlmjo01,baylor,1978,1979
tayloga01,cmichigan,1965,1965
robinja02,ucla,1940,1940
lavando01,hopemi,1908,1911
peterha01,rutgers,1948,1950
pricejo01,milligantn,1916,1916
beaumgi01,beloitwi,1898,1898
squirmi01,wmichigan,1971,1973
gohrgr01,santaclara,1986,1989
fossla01,wichitast,1955,1958
grayjo01,rollins,1946,1950
dowdki01,holycross,1907,1910
neubaha01,brown,1921,1925
eddych01,txchrist,1991,1992
jamesje01,indianast,1959,1959
zitoba01,usc,1999,1999
tollewa01,wcarolina,1975,1978
cuellbo01,texas,1972,1974
twittje01,andersonsc,1977,1977
woodha01,maryland,1901,1902
burkebi02,notredame,1909,1909
dallibr01,stanford,1993,1996
deharri01,washburn,1990,1991
brilene01,santaclara,1961,1963
savramo01,ohiost,1948,1953
maynebr01,calstfull,1988,1989
macksh01,ucla,1982,1984
nippedu01,wvirginia,2002,2002
ferryja01,setonhall,1906,1910
lefebjo01,eckerd,1976,1977
hudekjo01,flsouthern,1987,1988
griesti01,texasam,1916,1917
bynummi01,unc,1997,1999
huntebi03,indianapa,1946,1947
sheast01,umass,1961,1961
powelja04,missst,1991,1993
staigro01,baconeok,1969,1970
smithoz01,calpoly,1974,1977
georggr01,oglethrpga,1932,1933
lamabja01,vermont,1955,1956
stoddti01,ncstate,1972,1974
gillha01,holycross,1920,1923
violafr01,stjohns,1979,1981
sandede01,oklahoma,1942,1942
millewa02,nillinois,1903,1908
frasoja01,sillinois,1996,1999
robinje02,azusapac,1981,1983
lynchwa01,nycortland,1916,1922
cottedi01,manhattan,1909,1911
dominan01,nevada,1994,1997
brownst02,ucdavis,1975,1978
gillge01,mscollege,1930,1932
hughste01,texas,1937,1937
scherfr01,ohiost,1963,1963
fitzgbr01,vatech,1993,1996
zeppbi01,michigan,1965,1967
hummeti01,olddom,1998,2000
olinst01,portlandst,1984,1987
merribi01,holycross,1889,1891
anderda02,memphis,1980,1981
mecirji01,eckerd,1989,1991
brownos01,usc,1966,1966
brousbe01,mcneese,1996,1999
correvi01,georgiasou,1967,1967
hickmch01,wvirginia,1897,1897
taberle01,georgetown,1919,1926
brideji01,usc,1947,1949
beggsjo01,genevapa,1930,1934
hammost01,floridast,1976,1977
dempsco01,sanfran,1942,1944
schmicu01,kansas,1991,1992
sledgte01,longbeach,1998,1999
jonesca01,ucriver,1982,1983
dalcabr01,calipa,1961,1964
cunnimi01,scarolina,1901,1906
abbotky01,ucsd,1987,1988
chrisry01,pepperdine,1993,1995
dilauja01,akron,1962,1962
cardejo01,texasam,1942,1943
huffau01,miamifl,1997,1998
lindca01,tulane,1923,1925
holtzke01,illinois,1965,1965
bassdi01,miamioh,1928,1930
gregole01,fresnost,1959,1959
moyerja01,stjosephs,1982,1984
garvest01,michiganst,1967,1968
tayloha01,cornell,1885,1888
wagneha01,duke,1936,1937
friedbo01,holycross,1929,1931
colemjo01,syracuse,1882,1882
fazioer01,santaclara,1961,1962
littlbr01,texasam,1979,1980
johnsda05,stthomasfl,1982,1984
farmeja01,cumbrlndtn,1913,1916
newsodi01,wake,1930,1930
scottle01,alabama,1933,1934
couside01,fordham,1918,1923
morsebu01,california,1923,1926
rajsida01,arizona,1972,1973
evansro01,emporiast,1893,1896
allendu01,stanford,1992,1995
brownda01,calstla,1976,1977
mcdanli01,oklahoma,1955,1955
halldi01,swarthmore,1949,1951
ferraal01,longisland,1958,1958
bogente01,oklahoma,1975,1978
muellbi02,swmost,1990,1993
milletr01,kentst,1992,1994
eversho01,illinois,1939,1939
coscape01,sandiegost,1932,1934
andreer01,indiana,1937,1939
mullesc01,dallasbapt,1996,1996
eisenji01,stcloudst,1978,1980
goodwda01,southernu,1972,1975
schelji01,villanova,1936,1939
ludwiry01,unlv,1997,1999
larkiba01,michigan,1983,1985
nielssc01,byu,1977,1978
pechoch01,loyolachi,1912,1914
fonsele01,stmarysca,1918,1919
shueypa01,unc,1990,1992
lindsbi01,guilfordnc,1904,1906
smithre02,auburn,1908,1909
burkhmo01,cmissouri,1994,1994
kolbbr01,txtech,1995,1995
woodja02,fresnost,1991,1991
roweha01,maine,1914,1916
scarcma01,floridast,1970,1971
lovulto01,ucla,1984,1987
voylebr01,lincolnmem,1997,1998
hinsker01,arkansas,1996,1998
knodera01,maryland,1917,1920
mackost01,baylor,1976,1977
malonch02,arkansasst,1984,1985
mellobi01,virginia,1897,1897
carrodo01,tuftsma,1915,1916
macfami01,santaclara,1983,1985
rickedi01,duquesne,1952,1955
bigbila01,ballst,1997,1999
brickra01,indiana,1946,1947
gentrga01,arizonast,1967,1967
gazelmi01,mansfield,1917,1919
fanzoca01,cmichigan,1963,1963
landeke01,ohio,1947,1952
cianfar01,purdue,1987,1987
legggr01,seoklahoma,1979,1982
worthal01,alabama,1949,1951
roberbe01,maine,1974,1977
sullima02,florida,1977,1979
reedjo01,floridast,1983,1984
applilu01,oglethrpga,1929,1930
lyonsba01,deltast,1979,1982
arndtla01,bowlgreen,1982,1985
burkeja02,oregonst,1992,1993
heskejo01,sunybuff,1978,1980
lyonsst01,oregonst,1979,1981
bailema01,swmost,1980,1982
thompmi02,howard,1978,1978
sobkosc01,niowa,1996,1998
bradste01,norfolkst,1988,1990
mainejo01,charlotte,2000,2002
shanagr01,humboldtst,1968,1970
zachato01,guilfordnc,1917,1918
terrysc01,swesterntx,1978,1980
fontemi01,lsu,1999,2001
herzobu01,maryland,1904,1905
gibbojo01,olemiss,1955,1957
hartja01,swmost,1996,1998
tonkido01,maryland,1900,1907
koplomi01,nwestern,1996,1997
mahonch01,manhattan,1904,1906
gideoji01,texas,1973,1975
morrija02,byu,1975,1976
hetzeer01,lsu,1985,1985
luploal01,michiganst,1958,1959
saundjo01,vatech,2000,2002
woodyma01,bethcook,0,0
blackbu02,sandiegost,1978,1979
dilliha01,riogrande,1913,1913
rutheji01,cornell,1907,1910
petkoma01,texas,1985,1987
fitzgmi01,santaclara,1909,1911
quantpa01,wisconsin,1987,1989
wyattwh01,gatech,1927,1927
lundgca01,illinois,1899,1902
jeffrir01,kentucky,1927,1928
wynnebi02,pfeiffer,1962,1965
bulliki01,sela,1990,1992
wiggisc01,nkentucky,1995,1997
barnhcl01,shipnsburg,1915,1916
citarra01,flsouthern,1977,1979
allenfr01,rhodestn,1908,1911
teahema01,stmarysca,2000,2002
reedte01,princeton,1912,1913
bevillo01,notredame,1939,1940
kahnow01,willmary,1924,1929
gilbrbi01,abilchrist,1966,1969
stewama01,washleeva,1912,1913
mutisje01,lafayette,1986,1988
mcconam01,beloitwi,1903,1903
tarvela01,sacstate,1980,1980
workmha01,usc,1946,1948
hiltoho01,arkansas,1984,1985
mcfarda01,hampsydney,1892,1892
ritteha01,albrightpa,1911,1912
currasa01,tuftsma,1895,1902
clemewa01,tuftsma,1902,1905
leonael01,stmarysca,1909,1911
leeco01,ncstate,1994,1996
mccluha01,bucknell,1874,1877
montral01,loyolano,1962,1963
bradlhe01,kansas,1922,1926
bakerne01,texas,1926,1927
joycedi01,holycross,1963,1964
mcdonjo03,providence,1995,1996
scarbra02,usc,1971,1973
rogerpa01,fordham,1932,1938
kauffdi01,susquehnna,1908,1909
youklke01,cincy,1998,2001
elmorve01,alabama,1925,1926
weafeke01,duke,1934,1935
gratedo01,ohiost,1944,1945
hermadu01,kentst,1992,1994
eldreca01,iowa,1987,1989
scalzsk01,alabama,1935,1936
mccurha01,illinois,1920,1922
chapmed01,missst,1926,1927
simmobr01,michigan,1993,1995
brantje01,missst,1982,1985
kerrijo01,temple,1973,1973
carrle01,hobartny,1896,1898
landrho01,michiganst,1948,1948
lafraro01,oklahoma,1975,1977
shafeti01,stanford,1907,1908
witmero01,stanford,1986,1988
stephji01,villanova,1902,1906
robinke01,floridast,1991,1991
partrja01,oglethrpga,1922,1925
smithch05,usc,1976,1978
mcgwima01,usc,1982,1984
wilsomi01,syracuse,1915,1921
wakefbi01,stanford,0,0
walkeja01,austinpeay,1990,1992
lookbr01,michiganst,1961,1964
barryja01,holycross,1906,1907
readyra01,mesast,1980,1980
shavejo01,missst,1987,1990
